152x76x5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,30.9,30.7,30.4,30.2,30,29.7,29.3,28.8,28.4,27.9,27.5,27.1,,,,,,
150x100x9,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,56.7,56.1,55.5,54.9,54.3,53.8,53.2,,,,,,
150x100x6,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,41.3,40.8,40.4,40,39.6,39.2,38.7,,,,,,
150x100x5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,35.4,35,34.6,34.3,33.9,33.6,33.2,,,,,,
150x100x4,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.1,28.8,28.5,28.2,27.9,27.6,27.3,,,,,,
150x50x6,28.7,28.7,28.7,28.5,28.1,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.1,23.4,22.7,22,21.4,20.8,,,,,,
150x50x5,24.8,24.8,24.8,24.7,24.3,23.9,23.6,23.2,22.9,22.5,22.2,21.9,21.6,20.9,20.3,19.7,19.2,18.6,18.1,,,,,,
150x50x4,20.6,20.6,20.6,20.6,20.2,19.9,19.6,19.3,19,18.8,18.5,18.2,17.9,17.4,16.9,16.5,16,15.5,15.1,,,,,,
150x50x3,16.2,16.2,16.2,16.2,15.9,15.6,15.4,15.2,15,14.8,14.5,14.3,14.1,13.7,13.3,13,12.6,12.2,11.9,,,,,,
150x50x2.5,13.7,13.7,13.7,13.7,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12.1,12,11.6,11.3,11,10.7,10.4,10.1,,,,,,
150x50x2,10.8,10.8,10.8,10.8,10.6,10.5,10.3,10.2,10,9.91,9.77,9.64,9.51,9.25,9,8.75,8.52,8.29,8.08,,,,,,
127x51x6,21.7,21.7,21.7,21.7,21.4,21.1,20.8,20.5,20.3,20,19.7,19.5,19.2,18.7,18.2,17.7,17.3,16.8,16.4,,,,,,
127x51x5,18.9,18.9,18.9,18.9,18.6,18.4,18.1,17.9,17.6,17.4,17.2,17,16.7,16.3,15.9,15.5,15.1,14.7,14.3,,,,,,
127x51x3.5,14,14,14,14,13.9,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5,12.2,11.9,11.6,11.3,11,10.7,,,,,,
127x51x3,12.4,12.4,12.4,12.4,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11.1,10.8,10.5,10.2,10,9.74,9.5,,,,,,
127x51x2.5,10.5,10.5,10.5,10.5,10.4,10.3,10.1,10,9.88,9.75,9.63,9.51,9.39,9.15,8.92,8.7,8.48,8.27,8.07,,,,,,
127x51x2,8.58,8.58,8.58,8.58,8.47,8.36,8.25,8.15,8.05,7.94,7.84,7.74,7.65,7.46,7.27,7.09,6.92,6.75,6.58,,,,,,
125x75x6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26,25.8,25.6,25.4,25.2,24.9,24.5,24.1,23.8,23.4,23.1,,,,,,
125x75x5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.5,22.3,22.1,22,21.8,21.5,21.2,20.9,20.6,20.3,20,,,,,,
125x75x4,19,19,19,19,19,19,19,19,18.6,18.5,18.3,18.2,18.1,17.8,17.6,17.3,17.1,16.8,16.6,,,,,,
125x75x3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.5,14.4,14.3,14.2,14,13.8,13.6,13.4,13.2,13,,,,,,
125x75x2.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,,,,,,
102x76x6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.9,18.8,18.7,18.4,18.2,17.9,17.7,17.5,17.2,,,,,,
102x76x5,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.3,16.2,16,15.8,15.6,15.4,15.2,15,,,,,,
102x76x3.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.2,12.1,12,11.9,11.7,11.6,11.4,11.3,11.1,,,,,,
100x50x6,14.3,14.3,14.3,14.3,14.3,14,13.8,13.6,13.4,13.3,13.1,13,12.8,12.5,12.2,11.9,11.6,11.4,11.1,,,,,,
100x50x5,12.5,12.5,12.5,12.5,12.5,12.2,12.1,12,11.8,11.7,11.5,11.4,11.3,11,10.7,10.5,10.2,10,9.76,,,,,,
100x50x4,10.5,10.5,10.5,10.5,10.5,10.3,10.2,10.1,9.94,9.82,9.7,9.59,9.47,9.25,9.03,8.82,8.62,8.42,8.23,,,,,,
100x50x3.5,9.43,9.43,9.43,9.43,9.43,9.23,9.12,9.02,8.91,8.8,8.7,8.6,8.5,8.3,8.1,7.92,7.73,7.56,7.39,,,,,,
100x50x3,8.4,8.4,8.4,8.4,8.4,8.22,8.12,8.02,7.93,7.84,7.74,7.65,7.56,7.38,7.21,7.04,6.88,6.72,6.57,,,,,,
100x50x2.5,7.14,7.14,7.14,7.14,7.14,6.99,6.91,6.83,6.75,6.67,6.59,6.51,6.44,6.29,6.14,6,5.86,5.73,5.6,,,,,,
100x50x2,5.83,5.83,5.83,5.83,5.83,5.71,5.64,5.58,5.51,5.45,5.38,5.32,5.26,5.14,5.02,4.9,4.79,4.68,4.58,,,,,,
100x50x1.6,4.33,4.33,4.33,4.33,4.33,4.27,4.22,4.18,4.13,4.09,4.05,4,3.96,3.88,3.79,3.71,3.64,3.56,3.49,,,,,,
76x38x4,5.71,5.71,5.71,5.71,5.57,5.48,5.39,5.31,5.22,5.14,5.06,4.98,4.9,,,,,,,,,,,,
76x38x3,4.66,4.66,4.66,4.66,4.55,4.47,4.4,4.33,4.27,4.2,4.13,4.07,4,,,,,,,,,,,,
76x38x2.5,3.99,3.99,3.99,3.99,3.9,3.83,3.77,3.72,3.66,3.6,3.54,3.49,3.44,,,,,,,,,,,,
76x38x2,3.28,3.28,3.28,3.28,3.2,3.15,3.1,3.06,3.01,2.96,2.92,2.87,2.83,,,,,,,,,,,,
76x38x1.6,2.68,2.68,2.68,2.68,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.35,2.31,,,,,,,,,,,,
75x50x6,8.84,8.84,8.84,8.84,8.84,8.84,8.6,8.51,8.42,8.33,8.24,8.15,8.06,,,,,,,,,,,,
75x50x5,7.84,7.84,7.84,7.84,7.84,7.84,7.64,7.56,7.48,7.4,7.32,7.24,7.16,,,,,,,,,,,,
75x50x4,6.66,6.66,6.66,6.66,6.66,6.66,6.49,6.42,6.35,6.29,6.22,6.16,6.09,,,,,,,,,,,,
75x50x3,5.38,5.38,5.38,5.38,5.38,5.38,5.25,5.19,5.13,5.08,5.03,4.97,4.92,,,,,,,,,,,,
75x50x2.5,4.6,4.6,4.6,4.6,4.6,4.6,4.48,4.43,4.39,4.34,4.29,4.25,4.2,,,,,,,,,,,,
75x50x2,3.77,3.77,3.77,3.77,3.77,3.77,3.67,3.64,3.6,3.56,3.52,3.48,3.45,,,,,,,,,,,,
75x50x1.6,2.84,2.84,2.84,2.84,2.84,2.84,2.78,2.75,2.73,2.7,2.68,2.65,2.62,,,,,,,,,,,,
75x25x2.5,3.17,3.17,3.1,3.01,2.92,2.83,2.74,2.66,2.59,2.51,2.44,2.37,2.3,,,,,,,,,,,,
75x25x2,2.62,2.62,2.56,2.49,2.41,2.34,2.27,2.21,2.14,2.08,2.02,1.97,1.91,,,,,,,,,,,,
75x25x1.6,2.15,2.15,2.1,2.04,1.98,1.93,1.87,1.82,1.77,1.72,1.67,1.62,1.58,,,,,,,,,,,,
65x35x4,4.18,4.18,4.18,4.18,4.06,3.99,3.93,3.86,3.8,3.73,3.67,3.61,3.55,,,,,,,,,,,,
65x35x3,3.46,3.46,3.46,3.46,3.36,3.31,3.25,3.2,3.14,3.09,3.04,2.99,2.94,,,,,,,,,,,,
65x35x2.5,2.98,2.98,2.98,2.98,2.89,2.85,2.8,2.75,2.71,2.66,2.62,2.58,2.54,,,,,,,,,,,,
65x35x2,2.46,2.46,2.46,2.46,2.39,2.35,2.31,2.27,2.24,2.2,2.17,2.13,2.1,,,,,,,,,,,,
65x35x1.6,2.01,2.01,2.01,2.01,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.72,,,,,,,,,,,,
50x25x3,1.85,1.85,1.85,1.78,1.74,1.69,1.65,,,,,,,,,,,,,,,,,,
50x25x2.5,1.61,1.61,1.61,1.55,1.51,1.48,1.44,,,,,,,,,,,,,,,,,,
50x25x2,1.34,1.34,1.34,1.3,1.27,1.24,1.21,,,,,,,,,,,,,,,,,,
50x25x1.6,1.11,1.11,1.11,1.07,1.05,1.02,1,,,,,,,,,,,,,,,,,,
38x25x2.5,1.03,1.03,1.03,1.01,0.984,0.963,0.942,,,,,,,,,,,,,,,,,,
38x25x2,0.871,0.871,0.871,0.848,0.83,0.812,0.794,,,,,,,,,,,,,,,,,,
38x25x1.6,0.725,0.725,0.725,0.706,0.691,0.677,0.662,,,,,,,,,,,,,,,,,,
